speed_kn,foc_mt_day,draft_m,wave_m,wind_beaufort
8.0,4.29,7.0,2.0,3
8.0,4.38,7.0,2.0,4
8.0,4.46,7.0,2.0,5
8.0,4.55,7.0,2.0,6
8.0,4.63,7.0,2.0,7
8.0,4.72,7.0,2.0,8
8.0,4.11,7.0,2.25,0
8.0,4.2,7.0,2.25,1
8.0,4.29,7.0,2.25,2
8.0,4.37,7.0,2.25,3
8.0,4.46,7.0,2.25,4
8.0,4.55,7.0,2.25,5
8.0,4.63,7.0,2.25,6
8.0,4.72,7.0,2.25,7
8.0,4.8,7.0,2.25,8
8.0,4.19,7.0,2.5,0
8.0,4.27,7.0,2.5,1
8.0,4.36,7.0,2.5,2
8.0,4.45,7.0,2.5,3
8.0,4.54,7.0,2.5,4
8.0,4.63,7.0,2.5,5
8.0,4.71,7.0,2.5,6
8.0,4.8,7.0,2.5,7
8.0,4.89,7.0,2.5,8
8.0,4.26,7.0,2.75,0
8.0,4.35,7.0,2.75,1
8.0,4.44,7.0,2.75,2
8.0,4.53,7.0,2.75,3
8.0,4.62,7.0,2.75,4
8.0,4.71,7.0,2.75,5
8.0,4.8,7.0,2.75,6
8.0,4.89,7.0,2.75,7
8.0,4.98,7.0,2.75,8
8.0,4.33,7.0,3.0,0
8.0,4.42,7.0,3.0,1
8.0,4.52,7.0,3.0,2
8.0,4.61,7.0,3.0,3
8.0,4.7,7.0,3.0,4
8.0,4.79,7.0,3.0,5
8.0,4.88,7.0,3.0,6
8.0,4.97,7.0,3.0,7
8.0,5.06,7.0,3.0,8
8.0,4.41,7.0,3.25,0
8.0,4.5,7.0,3.25,1
8.0,4.59,7.0,3.25,2
8.0,4.68,7.0,3.25,3
8.0,4.78,7.0,3.25,4
8.0,4.87,7.0,3.25,5
8.0,4.96,7.0,3.25,6
8.0,5.05,7.0,3.25,7
8.0,5.15,7.0,3.25,8
8.0,4.48,7.0,3.5,0
8.0,4.57,7.0,3.5,1
8.0,4.67,7.0,3.5,2
8.0,4.76,7.0,3.5,3
8.0,4.86,7.0,3.5,4
8.0,4.95,7.0,3.5,5
8.0,5.04,7.0,3.5,6
8.0,5.14,7.0,3.5,7
8.0,5.23,7.0,3.5,8
8.0,4.55,7.0,3.75,0
8.0,4.65,7.0,3.75,1
8.0,4.74,7.0,3.75,2
8.0,4.84,7.0,3.75,3
8.0,4.94,7.0,3.75,4
8.0,5.03,7.0,3.75,5
8.0,5.13,7.0,3.75,6
8.0,5.22,7.0,3.75,7
8.0,5.32,7.0,3.75,8
8.0,4.63,7.0,4.0,0
8.0,4.72,7.0,4.0,1
8.0,4.82,7.0,4.0,2
8.0,4.92,7.0,4.0,3
8.0,5.02,7.0,4.0,4
8.0,5.11,7.0,4.0,5
8.0,5.21,7.0,4.0,6
8.0,5.31,7.0,4.0,7
8.0,5.4,7.0,4.0,8
8.0,3.49,7.2,0.0,0
8.0,3.56,7.2,0.0,1
8.0,3.64,7.2,0.0,2
8.0,3.71,7.2,0.0,3
8.0,3.78,7.2,0.0,4
8.0,3.86,7.2,0.0,5
8.0,3.93,7.2,0.0,6
8.0,4.0,7.2,0.0,7
8.0,4.08,7.2,0.0,8
8.0,3.56,7.2,0.25,0
8.0,3.64,7.2,0.25,1
8.0,3.71,7.2,0.25,2
8.0,3.79,7.2,0.25,3
8.0,3.86,7.2,0.25,4
8.0,3.94,7.2,0.25,5
8.0,4.01,7.2,0.25,6
8.0,4.09,7.2,0.25,7
8.0,4.16,7.2,0.25,8
8.0,3.64,7.2,0.5,0
8.0,3.71,7.2,0.5,1
8.0,3.79,7.2,0.5,2
8.0,3.87,7.2,0.5,3
8.0,3.94,7.2,0.5,4
8.0,4.02,7.2,0.5,5
8.0,4.1,7.2,0.5,6
8.0,4.17,7.2,0.5,7
8.0,4.25,7.2,0.5,8
8.0,3.71,7.2,0.75,0
8.0,3.79,7.2,0.75,1
8.0,3.87,7.2,0.75,2
8.0,3.95,7.2,0.75,3
8.0,4.02,7.2,0.75,4
8.0,4.1,7.2,0.75,5
8.0,4.18,7.2,0.75,6
8.0,4.26,7.2,0.75,7
8.0,4.34,7.2,0.75,8
8.0,3.79,7.2,1.0,0
8.0,3.87,7.2,1.0,1
8.0,3.94,7.2,1.0,2
8.0,4.02,7.2,1.0,3
8.0,4.1,7.2,1.0,4
8.0,4.18,7.2,1.0,5
8.0,4.26,7.2,1.0,6
8.0,4.34,7.2,1.0,7
8.0,4.42,7.2,1.0,8
8.0,3.86,7.2,1.25,0
8.0,3.94,7.2,1.25,1
8.0,4.02,7.2,1.25,2
8.0,4.1,7.2,1.25,3
8.0,4.18,7.2,1.25,4
8.0,4.27,7.2,1.25,5
8.0,4.35,7.2,1.25,6
8.0,4.43,7.2,1.25,7
8.0,4.51,7.2,1.25,8
8.0,3.93,7.2,1.5,0
8.0,4.02,7.2,1.5,1
8.0,4.1,7.2,1.5,2
8.0,4.18,7.2,1.5,3
8.0,4.26,7.2,1.5,4
8.0,4.35,7.2,1.5,5
8.0,4.43,7.2,1.5,6
8.0,4.51,7.2,1.5,7
8.0,4.6,7.2,1.5,8
8.0,4.01,7.2,1.75,0
8.0,4.09,7.2,1.75,1
8.0,4.18,7.2,1.75,2
8.0,4.26,7.2,1.75,3
8.0,4.35,7.2,1.75,4
8.0,4.43,7.2,1.75,5
8.0,4.51,7.2,1.75,6
8.0,4.6,7.2,1.75,7
8.0,4.68,7.2,1.75,8
8.0,4.08,7.2,2.0,0
8.0,4.17,7.2,2.0,1
8.0,4.25,7.2,2.0,2
8.0,4.34,7.2,2.0,3
8.0,4.43,7.2,2.0,4
8.0,4.51,7.2,2.0,5
8.0,4.6,7.2,2.0,6
8.0,4.68,7.2,2.0,7
8.0,4.77,7.2,2.0,8
8.0,4.16,7.2,2.25,0
8.0,4.24,7.2,2.25,1
8.0,4.33,7.2,2.25,2
8.0,4.42,7.2,2.25,3
8.0,4.51,7.2,2.25,4
8.0,4.59,7.2,2.25,5
8.0,4.68,7.2,2.25,6
8.0,4.77,7.2,2.25,7
8.0,4.85,7.2,2.25,8
8.0,4.23,7.2,2.5,0
8.0,4.32,7.2,2.5,1
8.0,4.41,7.2,2.5,2
8.0,4.5,7.2,2.5,3
8.0,4.59,7.2,2.5,4
8.0,4.67,7.2,2.5,5
8.0,4.76,7.2,2.5,6
8.0,4.85,7.2,2.5,7
8.0,4.94,7.2,2.5,8
8.0,4.3,7.2,2.75,0
8.0,4.4,7.2,2.75,1
8.0,4.49,7.2,2.75,2
8.0,4.58,7.2,2.75,3
8.0,4.67,7.2,2.75,4
8.0,4.76,7.2,2.75,5
8.0,4.85,7.2,2.75,6
8.0,4.94,7.2,2.75,7
8.0,5.03,7.2,2.75,8
8.0,4.38,7.2,3.0,0
8.0,4.47,7.2,3.0,1
8.0,4.56,7.2,3.0,2
8.0,4.65,7.2,3.0,3
8.0,4.75,7.2,3.0,4
8.0,4.84,7.2,3.0,5
8.0,4.93,7.2,3.0,6
8.0,5.02,7.2,3.0,7
8.0,5.11,7.2,3.0,8
8.0,4.45,7.2,3.25,0
8.0,4.55,7.2,3.25,1
8.0,4.64,7.2,3.25,2
8.0,4.73,7.2,3.25,3
8.0,4.83,7.2,3.25,4
8.0,4.92,7.2,3.25,5
8.0,5.01,7.2,3.25,6
8.0,5.11,7.2,3.25,7
8.0,5.2,7.2,3.25,8
8.0,4.53,7.2,3.5,0
8.0,4.62,7.2,3.5,1
8.0,4.72,7.2,3.5,2
8.0,4.81,7.2,3.5,3
8.0,4.91,7.2,3.5,4
8.0,5.0,7.2,3.5,5
8.0,5.1,7.2,3.5,6
8.0,5.19,7.2,3.5,7
8.0,5.29,7.2,3.5,8
8.0,4.6,7.2,3.75,0
8.0,4.7,7.2,3.75,1
8.0,4.79,7.2,3.75,2
8.0,4.89,7.2,3.75,3
8.0,4.99,7.2,3.75,4
8.0,5.08,7.2,3.75,5
8.0,5.18,7.2,3.75,6
8.0,5.28,7.2,3.75,7
8.0,5.37,7.2,3.75,8
8.0,4.68,7.2,4.0,0
8.0,4.77,7.2,4.0,1
8.0,4.87,7.2,4.0,2
8.0,4.97,7.2,4.0,3
8.0,5.07,7.2,4.0,4
8.0,5.17,7.2,4.0,5
8.0,5.26,7.2,4.0,6
8.0,5.36,7.2,4.0,7
8.0,5.46,7.2,4.0,8
8.0,3.53,7.4,0.0,0
8.0,3.6,7.4,0.0,1
8.0,3.67,7.4,0.0,2
8.0,3.75,7.4,0.0,3
8.0,3.82,7.4,0.0,4
8.0,3.9,7.4,0.0,5
8.0,3.97,7.4,0.0,6
8.0,4.04,7.4,0.0,7
8.0,4.12,7.4,0.0,8
8.0,3.6,7.4,0.25,0
8.0,3.68,7.4,0.25,1
8.0,3.75,7.4,0.25,2
8.0,3.83,7.4,0.25,3
8.0,3.9,7.4,0.25,4
8.0,3.98,7.4,0.25,5
8.0,4.05,7.4,0.25,6
8.0,4.13,7.4,0.25,7
8.0,4.21,7.4,0.25,8
8.0,3.68,7.4,0.5,0
8.0,3.75,7.4,0.5,1
8.0,3.83,7.4,0.5,2
8.0,3.91,7.4,0.5,3
8.0,3.98,7.4,0.5,4
8.0,4.06,7.4,0.5,5
8.0,4.14,7.4,0.5,6
8.0,4.22,7.4,0.5,7
8.0,4.29,7.4,0.5,8
8.0,3.75,7.4,0.75,0
8.0,3.83,7.4,0.75,1
8.0,3.91,7.4,0.75,2
8.0,3.99,7.4,0.75,3
8.0,4.07,7.4,0.75,4
8.0,4.14,7.4,0.75,5
8.0,4.22,7.4,0.75,6
8.0,4.3,7.4,0.75,7
8.0,4.38,7.4,0.75,8
8.0,3.83,7.4,1.0,0
8.0,3.91,7.4,1.0,1
8.0,3.99,7.4,1.0,2
8.0,4.07,7.4,1.0,3
8.0,4.15,7.4,1.0,4
8.0,4.23,7.4,1.0,5
8.0,4.31,7.4,1.0,6
8.0,4.39,7.4,1.0,7
8.0,4.47,7.4,1.0,8
8.0,3.9,7.4,1.25,0
8.0,3.98,7.4,1.25,1
8.0,4.06,7.4,1.25,2
8.0,4.15,7.4,1.25,3
8.0,4.23,7.4,1.25,4
8.0,4.31,7.4,1.25,5
8.0,4.39,7.4,1.25,6
8.0,4.47,7.4,1.25,7
8.0,4.56,7.4,1.25,8
8.0,3.98,7.4,1.5,0
8.0,4.06,7.4,1.5,1
8.0,4.14,7.4,1.5,2
8.0,4.23,7.4,1.5,3
8.0,4.31,7.4,1.5,4
8.0,4.39,7.4,1.5,5
8.0,4.48,7.4,1.5,6
8.0,4.56,7.4,1.5,7
8.0,4.64,7.4,1.5,8
8.0,4.05,7.4,1.75,0
8.0,4.14,7.4,1.75,1
8.0,4.22,7.4,1.75,2
8.0,4.31,7.4,1.75,3
8.0,4.39,7.4,1.75,4
8.0,4.48,7.4,1.75,5
8.0,4.56,7.4,1.75,6
8.0,4.65,7.4,1.75,7
8.0,4.73,7.4,1.75,8
8.0,4.12,7.4,2.0,0
8.0,4.21,7.4,2.0,1
8.0,4.3,7.4,2.0,2
8.0,4.38,7.4,2.0,3
8.0,4.47,7.4,2.0,4
8.0,4.56,7.4,2.0,5
8.0,4.64,7.4,2.0,6
8.0,4.73,7.4,2.0,7
8.0,4.82,7.4,2.0,8
8.0,4.2,7.4,2.25,0
8.0,4.29,7.4,2.25,1
8.0,4.38,7.4,2.25,2
8.0,4.46,7.4,2.25,3
8.0,4.55,7.4,2.25,4
8.0,4.64,7.4,2.25,5
8.0,4.73,7.4,2.25,6
8.0,4.82,7.4,2.25,7
8.0,4.91,7.4,2.25,8
8.0,4.27,7.4,2.5,0
8.0,4.36,7.4,2.5,1
8.0,4.45,7.4,2.5,2
8.0,4.54,7.4,2.5,3
8.0,4.63,7.4,2.5,4
8.0,4.72,7.4,2.5,5
8.0,4.81,7.4,2.5,6
8.0,4.9,7.4,2.5,7
8.0,4.99,7.4,2.5,8
8.0,4.35,7.4,2.75,0
8.0,4.44,7.4,2.75,1
8.0,4.53,7.4,2.75,2
8.0,4.62,7.4,2.75,3
8.0,4.72,7.4,2.75,4
8.0,4.81,7.4,2.75,5
8.0,4.9,7.4,2.75,6
8.0,4.99,7.4,2.75,7
8.0,5.08,7.4,2.75,8
8.0,4.42,7.4,3.0,0
8.0,4.52,7.4,3.0,1
8.0,4.61,7.4,3.0,2
8.0,4.7,7.4,3.0,3
8.0,4.8,7.4,3.0,4
8.0,4.89,7.4,3.0,5
8.0,4.98,7.4,3.0,6
8.0,5.08,7.4,3.0,7
8.0,5.17,7.4,3.0,8
8.0,4.5,7.4,3.25,0
8.0,4.59,7.4,3.25,1
8.0,4.69,7.4,3.25,2
8.0,4.78,7.4,3.25,3
8.0,4.88,7.4,3.25,4
8.0,4.97,7.4,3.25,5
8.0,5.07,7.4,3.25,6
8.0,5.16,7.4,3.25,7
8.0,5.26,7.4,3.25,8
8.0,4.57,7.4,3.5,0
8.0,4.67,7.4,3.5,1
8.0,4.77,7.4,3.5,2
8.0,4.86,7.4,3.5,3
8.0,4.96,7.4,3.5,4
8.0,5.05,7.4,3.5,5
8.0,5.15,7.4,3.5,6
8.0,5.25,7.4,3.5,7
8.0,5.34,7.4,3.5,8
8.0,4.65,7.4,3.75,0
8.0,4.75,7.4,3.75,1
8.0,4.84,7.4,3.75,2
8.0,4.94,7.4,3.75,3
8.0,5.04,7.4,3.75,4
8.0,5.14,7.4,3.75,5
8.0,5.24,7.4,3.75,6
8.0,5.33,7.4,3.75,7
8.0,5.43,7.4,3.75,8
8.0,4.72,7.4,4.0,0
8.0,4.82,7.4,4.0,1
8.0,4.92,7.4,4.0,2
8.0,5.02,7.4,4.0,3
8.0,5.12,7.4,4.0,4
8.0,5.22,7.4,4.0,5
8.0,5.32,7.4,4.0,6
8.0,5.42,7.4,4.0,7
8.0,5.52,7.4,4.0,8
8.0,3.56,7.6,0.0,0
8.0,3.64,7.6,0.0,1
8.0,3.71,7.6,0.0,2
8.0,3.79,7.6,0.0,3
8.0,3.86,7.6,0.0,4
8.0,3.94,7.6,0.0,5
8.0,4.01,7.6,0.0,6
8.0,4.09,7.6,0.0,7
8.0,4.16,7.6,0.0,8
8.0,3.64,7.6,0.25,0
8.0,3.71,7.6,0.25,1
8.0,3.79,7.6,0.25,2
8.0,3.87,7.6,0.25,3
8.0,3.94,7.6,0.25,4
8.0,4.02,7.6,0.25,5
8.0,4.1,7.6,0.25,6
8.0,4.17,7.6,0.25,7
8.0,4.25,7.6,0.25,8
8.0,3.71,7.6,0.5,0
8.0,3.79,7.6,0.5,1
8.0,3.87,7.6,0.5,2
8.0,3.95,7.6,0.5,3
8.0,4.03,7.6,0.5,4
8.0,4.1,7.6,0.5,5
8.0,4.18,7.6,0.5,6
8.0,4.26,7.6,0.5,7
8.0,4.34,7.6,0.5,8
8.0,3.79,7.6,0.75,0
8.0,3.87,7.6,0.75,1
8.0,3.95,7.6,0.75,2
8.0,4.03,7.6,0.75,3
8.0,4.11,7.6,0.75,4
8.0,4.19,7.6,0.75,5
8.0,4.27,7.6,0.75,6
8.0,4.35,7.6,0.75,7
8.0,4.43,7.6,0.75,8
8.0,3.86,7.6,1.0,0
8.0,3.95,7.6,1.0,1
8.0,4.03,7.6,1.0,2
8.0,4.11,7.6,1.0,3
8.0,4.19,7.6,1.0,4
8.0,4.27,7.6,1.0,5
8.0,4.35,7.6,1.0,6
8.0,4.43,7.6,1.0,7
8.0,4.51,7.6,1.0,8
8.0,3.94,7.6,1.25,0
8.0,4.02,7.6,1.25,1
8.0,4.11,7.6,1.25,2
8.0,4.19,7.6,1.25,3
8.0,4.27,7.6,1.25,4
8.0,4.35,7.6,1.25,5
8.0,4.44,7.6,1.25,6
8.0,4.52,7.6,1.25,7
8.0,4.6,7.6,1.25,8
8.0,4.02,7.6,1.5,0
8.0,4.1,7.6,1.5,1
8.0,4.18,7.6,1.5,2
8.0,4.27,7.6,1.5,3
8.0,4.35,7.6,1.5,4
8.0,4.44,7.6,1.5,5
8.0,4.52,7.6,1.5,6
8.0,4.61,7.6,1.5,7
8.0,4.69,7.6,1.5,8
8.0,4.09,7.6,1.75,0
8.0,4.18,7.6,1.75,1
8.0,4.26,7.6,1.75,2
8.0,4.35,7.6,1.75,3
8.0,4.44,7.6,1.75,4
8.0,4.52,7.6,1.75,5
8.0,4.61,7.6,1.75,6
8.0,4.69,7.6,1.75,7
8.0,4.78,7.6,1.75,8
8.0,4.17,7.6,2.0,0
8.0,4.25,7.6,2.0,1
8.0,4.34,7.6,2.0,2
8.0,4.43,7.6,2.0,3
8.0,4.52,7.6,2.0,4
8.0,4.6,7.6,2.0,5
8.0,4.69,7.6,2.0,6
8.0,4.78,7.6,2.0,7
8.0,4.87,7.6,2.0,8
8.0,4.24,7.6,2.25,0
8.0,4.33,7.6,2.25,1
8.0,4.42,7.6,2.25,2
8.0,4.51,7.6,2.25,3
8.0,4.6,7.6,2.25,4
8.0,4.69,7.6,2.25,5
8.0,4.78,7.6,2.25,6
8.0,4.87,7.6,2.25,7
8.0,4.96,7.6,2.25,8
8.0,4.32,7.6,2.5,0
8.0,4.41,7.6,2.5,1
8.0,4.5,7.6,2.5,2
8.0,4.59,7.6,2.5,3
8.0,4.68,7.6,2.5,4
8.0,4.77,7.6,2.5,5
8.0,4.86,7.6,2.5,6
8.0,4.95,7.6,2.5,7
8.0,5.04,7.6,2.5,8
8.0,4.39,7.6,2.75,0
8.0,4.49,7.6,2.75,1
8.0,4.58,7.6,2.75,2
8.0,4.67,7.6,2.75,3
8.0,4.76,7.6,2.75,4
8.0,4.86,7.6,2.75,5
8.0,4.95,7.6,2.75,6
8.0,5.04,7.6,2.75,7
8.0,5.13,7.6,2.75,8
8.0,4.47,7.6,3.0,0
8.0,4.56,7.6,3.0,1
8.0,4.66,7.6,3.0,2
8.0,4.75,7.6,3.0,3
8.0,4.85,7.6,3.0,4
8.0,4.94,7.6,3.0,5
8.0,5.03,7.6,3.0,6
8.0,5.13,7.6,3.0,7
8.0,5.22,7.6,3.0,8
8.0,4.55,7.6,3.25,0
8.0,4.64,7.6,3.25,1
8.0,4.74,7.6,3.25,2
8.0,4.83,7.6,3.25,3
8.0,4.93,7.6,3.25,4
8.0,5.02,7.6,3.25,5
8.0,5.12,7.6,3.25,6
8.0,5.21,7.6,3.25,7
8.0,5.31,7.6,3.25,8
8.0,4.62,7.6,3.5,0
8.0,4.72,7.6,3.5,1
8.0,4.82,7.6,3.5,2
8.0,4.91,7.6,3.5,3
8.0,5.01,7.6,3.5,4
8.0,5.11,7.6,3.5,5
8.0,5.2,7.6,3.5,6
8.0,5.3,7.6,3.5,7
8.0,5.4,7.6,3.5,8
8.0,4.7,7.6,3.75,0
8.0,4.8,7.6,3.75,1
8.0,4.89,7.6,3.75,2
8.0,4.99,7.6,3.75,3
8.0,5.09,7.6,3.75,4
8.0,5.19,7.6,3.75,5
8.0,5.29,7.6,3.75,6
8.0,5.39,7.6,3.75,7
8.0,5.49,7.6,3.75,8
8.0,4.77,7.6,4.0,0
8.0,4.87,7.6,4.0,1
8.0,4.97,7.6,4.0,2
8.0,5.07,7.6,4.0,3
8.0,5.17,7.6,4.0,4
8.0,5.27,7.6,4.0,5
8.0,5.37,7.6,4.0,6
8.0,5.47,7.6,4.0,7
8.0,5.57,7.6,4.0,8
8.0,3.6,7.8,0.0,0
8.0,3.67,7.8,0.0,1
8.0,3.75,7.8,0.0,2
8.0,3.82,7.8,0.0,3
8.0,3.9,7.8,0.0,4
8.0,3.98,7.8,0.0,5
8.0,4.05,7.8,0.0,6
8.0,4.13,7.8,0.0,7
8.0,4.2,7.8,0.0,8
8.0,3.67,7.8,0.25,0
8.0,3.75,7.8,0.25,1
8.0,3.83,7.8,0.25,2
8.0,3.91,7.8,0.25,3
8.0,3.98,7.8,0.25,4
8.0,4.06,7.8,0.25,5
8.0,4.14,7.8,0.25,6
8.0,4.21,7.8,0.25,7
8.0,4.29,7.8,0.25,8
8.0,3.75,7.8,0.5,0
8.0,3.83,7.8,0.5,1
8.0,3.91,7.8,0.5,2
8.0,3.99,7.8,0.5,3
8.0,4.07,7.8,0.5,4
8.0,4.14,7.8,0.5,5
8.0,4.22,7.8,0.5,6
8.0,4.3,7.8,0.5,7
8.0,4.38,7.8,0.5,8
8.0,3.83,7.8,0.75,0
8.0,3.91,7.8,0.75,1
8.0,3.99,7.8,0.75,2
8.0,4.07,7.8,0.75,3
8.0,4.15,7.8,0.75,4
8.0,4.23,7.8,0.75,5
8.0,4.31,7.8,0.75,6
8.0,4.39,7.8,0.75,7
8.0,4.47,7.8,0.75,8
8.0,3.9,7.8,1.0,0
8.0,3.99,7.8,1.0,1
8.0,4.07,7.8,1.0,2
8.0,4.15,7.8,1.0,3
8.0,4.23,7.8,1.0,4
8.0,4.31,7.8,1.0,5
8.0,4.4,7.8,1.0,6
8.0,4.48,7.8,1.0,7
8.0,4.56,7.8,1.0,8
8.0,3.98,7.8,1.25,0
8.0,4.06,7.8,1.25,1
8.0,4.15,7.8,1.25,2
8.0,4.23,7.8,1.25,3
8.0,4.31,7.8,1.25,4
8.0,4.4,7.8,1.25,5
8.0,4.48,7.8,1.25,6
8.0,4.57,7.8,1.25,7
8.0,4.65,7.8,1.25,8
8.0,4.06,7.8,1.5,0
8.0,4.14,7.8,1.5,1
8.0,4.23,7.8,1.5,2
8.0,4.31,7.8,1.5,3
8.0,4.4,7.8,1.5,4
8.0,4.48,7.8,1.5,5
8.0,4.57,7.8,1.5,6
8.0,4.65,7.8,1.5,7
8.0,4.74,7.8,1.5,8
8.0,4.13,7.8,1.75,0
8.0,4.22,7.8,1.75,1
8.0,4.31,7.8,1.75,2
8.0,4.39,7.8,1.75,3
8.0,4.48,7.8,1.75,4
8.0,4.57,7.8,1.75,5
8.0,4.65,7.8,1.75,6
8.0,4.74,7.8,1.75,7
8.0,4.83,7.8,1.75,8
8.0,4.21,7.8,2.0,0
8.0,4.3,7.8,2.0,1
8.0,4.39,7.8,2.0,2
8.0,4.48,7.8,2.0,3
8.0,4.56,7.8,2.0,4
8.0,4.65,7.8,2.0,5
8.0,4.74,7.8,2.0,6
8.0,4.83,7.8,2.0,7
8.0,4.92,7.8,2.0,8
8.0,4.29,7.8,2.25,0
8.0,4.38,7.8,2.25,1
8.0,4.47,7.8,2.25,2
8.0,4.56,7.8,2.25,3
8.0,4.65,7.8,2.25,4
8.0,4.74,7.8,2.25,5
8.0,4.83,7.8,2.25,6
8.0,4.92,7.8,2.25,7
8.0,5.01,7.8,2.25,8
8.0,4.36,7.8,2.5,0
8.0,4.45,7.8,2.5,1
8.0,4.55,7.8,2.5,2
8.0,4.64,7.8,2.5,3
8.0,4.73,7.8,2.5,4
8.0,4.82,7.8,2.5,5
8.0,4.91,7.8,2.5,6
8.0,5.0,7.8,2.5,7
8.0,5.1,7.8,2.5,8
8.0,4.44,7.8,2.75,0
8.0,4.53,7.8,2.75,1
8.0,4.63,7.8,2.75,2
8.0,4.72,7.8,2.75,3
8.0,4.81,7.8,2.75,4
8.0,4.91,7.8,2.75,5
8.0,5.0,7.8,2.75,6
8.0,5.09,7.8,2.75,7
8.0,5.18,7.8,2.75,8
8.0,4.52,7.8,3.0,0
8.0,4.61,7.8,3.0,1
8.0,4.71,7.8,3.0,2
8.0,4.8,7.8,3.0,3
8.0,4.89,7.8,3.0,4
8.0,4.99,7.8,3.0,5
8.0,5.08,7.8,3.0,6
8.0,5.18,7.8,3.0,7
8.0,5.27,7.8,3.0,8
8.0,4.59,7.8,3.25,0
8.0,4.69,7.8,3.25,1
8.0,4.78,7.8,3.25,2
8.0,4.88,7.8,3.25,3
8.0,4.98,7.8,3.25,4
8.0,5.07,7.8,3.25,5
8.0,5.17,7.8,3.25,6
8.0,5.27,7.8,3.25,7
8.0,5.36,7.8,3.25,8
8.0,4.67,7.8,3.5,0
8.0,4.77,7.8,3.5,1
8.0,4.86,7.8,3.5,2
8.0,4.96,7.8,3.5,3
8.0,5.06,7.8,3.5,4
8.0,5.16,7.8,3.5,5
8.0,5.26,7.8,3.5,6
8.0,5.35,7.8,3.5,7
8.0,5.45,7.8,3.5,8
8.0,4.75,7.8,3.75,0
8.0,4.84,7.8,3.75,1
8.0,4.94,7.8,3.75,2
8.0,5.04,7.8,3.75,3
8.0,5.14,7.8,3.75,4
8.0,5.24,7.8,3.75,5
8.0,5.34,7.8,3.75,6
8.0,5.44,7.8,3.75,7
8.0,5.54,7.8,3.75,8
8.0,4.82,7.8,4.0,0
8.0,4.92,7.8,4.0,1
8.0,5.02,7.8,4.0,2
8.0,5.13,7.8,4.0,3
8.0,5.23,7.8,4.0,4
8.0,5.33,7.8,4.0,5
8.0,5.43,7.8,4.0,6
8.0,5.53,7.8,4.0,7
8.0,5.63,7.8,4.0,8
8.0,3.63,8.0,0.0,0
8.0,3.71,8.0,0.0,1
8.0,3.79,8.0,0.0,2
8.0,3.86,8.0,0.0,3
8.0,3.94,8.0,0.0,4
8.0,4.02,8.0,0.0,5
8.0,4.09,8.0,0.0,6
8.0,4.17,8.0,0.0,7
8.0,4.25,8.0,0.0,8
